StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3_1,Q4_1,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q7,Q8,Q9,Q10
2025-02-11 12:59:55,2025-02-11 13:03:49,IP Address,148.252.156.169,100,234,True,2025-02-11 13:03:49,R_25GCwBEoMJQ87X2,,,,,51.4964,-0.1224,anonymous,EN,1,Road 3D,70,20,Completely Agree,Completely Agree,Mostly Disagree,Completely Agree,Completely Disagree,Completely Disagree,Completely Agree,Mostly Disagree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,"I liked that it added lightness into the dark space ",Because it was a narrow space I felt like 3D art shouldn't be there unless a lot smaller,Remove all 3D art apart from the fireman statue it looked natural for the space and was a good size,Made made me feel slightly happy for the lightness
2025-02-11 13:27:19,2025-02-11 13:29:11,IP Address,130.209.157.50,100,111,True,2025-02-11 13:29:11,R_2qg1ACeczLQ1D7H,,,,,55.867,-4.2621,anonymous,EN,2,Road No Art,31,56,Slightly Agree,Completely Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,,,,,,,,,,,
2025-02-11 13:29:13,2025-02-11 13:34:04,IP Address,130.209.157.50,100,291,True,2025-02-11 13:34:05,R_2LYAdE5OIEtiBEz,,,,,55.867,-4.2621,anonymous,EN,2,Road 2D,60,60,Slightly Agree,Completely Disagree,Mostly Agree,Slightly Agree,Mostly Agree,Completely Agree,Slightly Disagree,Slightly Disagree,Mostly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,"I liked being able to see the artwork as I walked by a familiar route ","Not at all really, it's not too obtrusive of reality ","Name cards or information panels for each artwork ","Not at all no "
2025-02-11 13:34:50,2025-02-11 13:35:39,IP Address,130.209.157.50,100,48,True,2025-02-11 13:35:40,R_8OrCX0oS7yx34Yz,,,,,55.867,-4.2621,anonymous,EN,3,Road No Art,20,20,Mostly Disagree,Completely Disagree,Mostly Disagree,Mostly Disagree,Mostly Agree,,,,,,,,,,,
2025-02-11 13:34:07,2025-02-11 13:37:37,IP Address,130.209.157.50,100,210,True,2025-02-11 13:37:37,R_86xspJHffBLoAlr,,,,,55.867,-4.2621,anonymous,EN,2,Road 3D,81,89,Completely Agree,Slightly Disagree,Mostly Agree,Completely Agree,Slightly Agree,Slightly Disagree,Mostly Agree,Completely Agree,Mostly Agree,Mostly Agree,Mostly Agree,Slightly Agree,"Was very cool being able to walk around the models and see them in reality ","The larger work blocked my view of the pavement and other pedestrians, so if this were used in day to day travel and not small scale exhibitions the this could cause issues","Similarly to before some form of identification or information on the artworks ",It was very cool to see the work to scale
2025-02-11 13:35:43,2025-02-11 13:37:47,IP Address,130.209.157.50,100,123,True,2025-02-11 13:37:47,R_8duGsUTtbT8pyVw,,,,,55.867,-4.2621,anonymous,EN,3,Road 2D,60,60,Slightly Agree,Completely Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Mostly Disagree,Mostly Agree,Slightly Agree,Slightly Agree,Undecided,Slightly Disagree,Mostly Disagree,It was interesting to see a place I know change,"The lighting on the paintings felt weird, some were hard to see detail",Not really,It was surprising
2025-02-11 13:37:49,2025-02-11 13:39:45,IP Address,130.209.157.50,100,116,True,2025-02-11 13:39:46,R_8zJaL9ACoXBPS0R,,,,,55.867,-4.2621,anonymous,EN,3,Road 3D,80,80,Mostly Agree,Slightly Agree,Slightly Agree,Mostly Agree,Slightly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Slightly Agree,"Being able to see them from different angles was cool, and the scale of the gate was impressive",It was hard to see people coming,Better visibility,It was exciting
2025-02-11 13:51:40,2025-02-11 13:53:07,IP Address,130.209.157.50,100,87,True,2025-02-11 13:53:08,R_8okBGjiNQqTKLDz,,,,,55.867,-4.2621,anonymous,EN,3,Quad No Art,31,29,Slightly Agree,Completely Disagree,Undecided,Slightly Agree,Completely Agree,,,,,,,,,,,
2025-02-11 14:01:47,2025-02-11 14:02:17,IP Address,130.209.157.50,100,30,True,2025-02-11 14:02:18,R_2nbtNbCz8yccDq9,,,,,55.867,-4.2621,anonymous,EN,2,Quad No Art,50,60,Undecided,Completely Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,,,,,,,,,,,
2025-02-11 13:53:10,2025-02-11 14:03:04,IP Address,130.209.157.54,100,594,True,2025-02-11 14:03:04,R_2h9JfAqtbfD9ak9,,,,,55.867,-4.2621,anonymous,EN,3,Quad 2D,61,60,Mostly Agree,Completely Disagree,Mostly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Slightly Disagree,Slightly Disagree,Undecided,Mostly Agree,"The paintings felt more natural here ",Not really,Not really,It was interesting
2025-02-11 14:03:07,2025-02-11 14:04:58,IP Address,130.209.157.54,100,110,True,2025-02-11 14:04:59,R_22aRrbc2Fmj83L3,,,,,55.867,-4.2621,anonymous,EN,3,Quad 3D,51,49,Mostly Agree,Completely Disagree,Slightly Agree,Mostly Agree,Mostly Disagree,Slightly Disagree,Mostly Agree,Mostly Agree,Slightly Disagree,Undecided,Slightly Disagree,Mostly Disagree,It was cool seeing multiple pieces together,"Detail was hard to make out at distance ",Not really,It was impressive
2025-02-11 14:02:22,2025-02-11 14:06:40,IP Address,130.209.157.50,100,258,True,2025-02-11 14:06:40,R_2asHfua7jxLXycw,,,,,55.867,-4.2621,anonymous,EN,2,Quad 2D,70,70,Mostly Agree,Mostly Disagree,Mostly Agree,Slightly Agree,Slightly Agree,Completely Agree,Slightly Disagree,Slightly Disagree,Completely Agree,Mostly Agree,Mostly Agree,Slightly Disagree,"It was very cool being able to see the artwork up close ",Purely the positioning of the artwork being behind the walls,"Pictures could be enlarged and even more frequent, additionally the info panels ","Was really cool seeing it up close "
2025-02-11 14:06:41,2025-02-11 14:10:36,IP Address,130.209.157.50,100,234,True,2025-02-11 14:10:36,R_8XrKT18vwe3svsZ,,,,,55.867,-4.2621,anonymous,EN,2,Quad 3D,76,80,Completely Agree,Slightly Disagree,Slightly Agree,Completely Agree,Slightly Disagree,Mostly Agree,Mostly Disagree,Slightly Disagree,Slightly Agree,Mostly Agree,Completely Agree,Slightly Disagree,It was again cool seeing the representation of the real objects over familiar space,"No concerns ","Maybe a way of adjusting the way models attach to surfaces, or having the option to reposition","No affect "
2025-02-11 14:26:31,2025-02-11 14:26:59,IP Address,130.209.157.50,100,27,True,2025-02-11 14:26:59,R_8ootMn2OAd6fkry,,,,,55.867,-4.2621,anonymous,EN,2,ARC No Art,68,70,Slightly Disagree,Completely Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,,,,,,,,,,,
2025-02-11 14:28:28,2025-02-11 14:28:59,IP Address,130.209.157.54,100,30,True,2025-02-11 14:28:59,R_2CdAMftPiFCPNj4,,,,,55.867,-4.2621,anonymous,EN,3,ARC No Art,30,30,Slightly Agree,Completely Disagree,Completely Agree,Slightly Agree,Completely Agree,,,,,,,,,,,
2025-02-11 14:27:01,2025-02-11 14:31:36,IP Address,130.209.157.50,100,274,True,2025-02-11 14:31:36,R_8VsXnZ3fh4vYAns,,,,,55.867,-4.2621,anonymous,EN,2,ARC 2D,71,30,Mostly Agree,Completely Disagree,Mostly Agree,Completely Agree,Mostly Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,Completely Agree,"It was very cool seeing the gallery ","The random homeless fellas who yelled ""get it fucking up ye"" ","The art was positioned well, possibly just more art, and info panels","Not at all, just the homeless men were mean 😔"
2025-02-11 14:29:02,2025-02-11 14:32:14,IP Address,130.209.157.54,100,191,True,2025-02-11 14:32:14,R_8PDjNlVAVGK6kDv,,,,,55.867,-4.2621,anonymous,EN,3,ARC 2D,60,60,Mostly Agree,Completely Disagree,Mostly Agree,Mostly Agree,Completely Agree,Mostly Agree,Slightly Agree,Completely Agree,Mostly Agree,Slightly Agree,Slightly Disagree,Mostly Agree,Having the art lined up was nice,To other people I looked like I was staring in the window,"Not really ",It was cool
2025-02-11 14:32:19,2025-02-11 14:33:39,IP Address,130.209.157.54,100,79,True,2025-02-11 14:33:39,R_2ZQA8Nz0bmzH2Ra,,,,,55.867,-4.2621,anonymous,EN,3,ARC 3D,60,70,Completely Agree,Completely Disagree,Completely Agree,Completely Agree,Mostly Agree,Mostly Agree,Mostly Agree,Completely Agree,Completely Agree,Slightly Agree,Slightly Agree,Mostly Agree,Being able to walk in a space with multiple pieces up close,Not really,Not really,"It was impressive "
2025-02-11 14:31:37,2025-02-11 14:33:53,IP Address,130.209.157.50,100,135,True,2025-02-11 14:33:53,R_2JtkdU2RHeQ2CAr,,,,,55.867,-4.2621,anonymous,EN,2,ARC 3D,50,40,Completely Agree,Mostly Disagree,Mostly Agree,Completely Agree,Mostly Agree,Slightly Disagree,Mostly Disagree,Slightly Agree,Mostly Agree,Completely Agree,Mostly Agree,Slightly Disagree,"Very cool seeing the models in real world ","The homeless men, but fr the perception that exists from use of the technology ""in the wild""","Info panels, and maybe an option to rotate the models","Not at all really "
2025-02-11 16:07:25,2025-02-11 16:10:31,IP Address,130.209.157.51,100,185,True,2025-02-11 16:10:31,R_8dAYmtHymnYcnSx,,,,,55.867,-4.2621,anonymous,EN,4,Quad No Art,15,10,Slightly Agree,Slightly Disagree,Mostly Agree,Mostly Agree,Slightly Agree,,,,,,,,,,,
2025-02-11 16:10:49,2025-02-11 16:15:38,IP Address,130.209.157.51,100,288,True,2025-02-11 16:15:38,R_8CgrC22Hrm8WRHw,,,,,55.867,-4.2621,anonymous,EN,4,Quad 2D,27,10,Slightly Agree,Mostly Disagree,Slightly Disagree,Mostly Agree,Mostly Agree,Mostly Agree,Completely Agree,Slightly Disagree,Mostly Disagree,Mostly Disagree,Slightly Disagree,Mostly Agree,"Very impressive technology ","I was instructed to place stuff on windows, was kinda concerned that the people inside would be annoyed/confused","Make the images bigger, kinda hard to see",I'm not really an art person
2025-02-11 16:15:27,2025-02-11 16:17:44,IP Address,130.209.157.52,100,136,True,2025-02-11 16:17:44,R_8w9YroePEFPalsR,,,,,55.867,-4.2621,anonymous,EN,5,Quad No Art,10,10,Mostly Disagree,Mostly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,,,,,,,,,,,
2025-02-11 16:15:45,2025-02-11 16:19:02,IP Address,130.209.157.51,100,196,True,2025-02-11 16:19:02,R_2U0MPcvClvtA1ep,,,,,55.867,-4.2621,anonymous,EN,4,Quad 3D,35,45,Mostly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Completely Agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,"Was really cool, good experience",Kinda hard to not see the hovering art when already placed art,Move statues a bit to the left,Not really
2025-02-11 16:17:50,2025-02-11 16:29:00,IP Address,130.209.157.52,100,670,True,2025-02-11 16:29:01,R_846r9I05VRcT7X8,,,,,55.867,-4.2621,anonymous,EN,5,Quad 2D,70,80,Mostly Agree,Slightly Disagree,Mostly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Slightly Agree,Completely Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,I like that the art added to the visual experience of the space with intruding into my vision,"I didn’t like that one of the pieces of art appeared to be floating in space in front of a door, which give the concern that this technology could be used to block important real world information from the user ",I would add that the art would be bigger so that the details could be seen,"I was pleasantly interested in the art which increased my interest in the space "
2025-02-11 16:28:34,2025-02-11 16:29:11,IP Address,130.209.157.51,100,36,True,2025-02-11 16:29:11,R_2OVpm1SI7EJlCdX,,,,,55.867,-4.2621,anonymous,EN,4,Road No Art,4,12,Completely Disagree,Slightly Agree,Mostly Disagree,Slightly Agree,Slightly Agree,,,,,,,,,,,
2025-02-11 16:29:07,2025-02-11 16:32:21,IP Address,130.209.157.52,100,194,True,2025-02-11 16:32:21,R_8PZjHVqS3wiwMLx,,,,,55.867,-4.2621,anonymous,EN,5,Quad 3D,90,50,Completely Agree,Completely Agree,Mostly Agree,Completely Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Mostly Disagree,Mostly Disagree,Slightly Disagree,Slightly Agree,Mostly Agree,"That it allowed status to be experienced in a different quieter environment ","That the status intruded more in to the space taking away from the original environment ",I would only include one or two pieces of art so to not over load the space,It was quite intimidating due to its size and layout
2025-02-11 16:29:19,2025-02-11 16:32:24,IP Address,130.209.157.51,100,184,True,2025-02-11 16:32:24,R_88IYLSbvHvf9Nho,,,,,55.867,-4.2621,anonymous,EN,4,Road 2D,32,53,Slightly Agree,Slightly Disagree,Undecided,Slightly Agree,Slightly Disagree,Slightly Disagree,Mostly Agree,Mostly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Wore my glasses this time. Everything was well placed and easier to see,"Kinda felt like having floaters, bad for a headache. If ppl walked in front of the art, or moved quickly in front of u like a cyclist it was very blurry",No,Not really
2025-02-11 16:32:29,2025-02-11 16:34:41,IP Address,130.209.157.51,100,131,True,2025-02-11 16:34:41,R_2pA32KskKQVgswB,,,,,55.867,-4.2621,anonymous,EN,4,Road 3D,30,29,Slightly Agree,Mostly Agree,Slightly Agree,Slightly Agree,Mostly Disagree,Mostly Disagree,Slightly Disagree,Completely Disagree,Slightly Disagree,Slightly Agree,Mostly Agree,Mostly Agree,Felt like it was really there,"Technology too big for space, also quality worsened with more moving people","Not have to look across road to look at art. Also very large statues in middle of busy pavement, could walk into someone","Not really "
2025-02-11 16:45:24,2025-02-11 16:46:24,IP Address,130.209.157.52,100,59,True,2025-02-11 16:46:24,R_8f9ltlUj2g8jfpq,,,,,55.867,-4.2621,anonymous,EN,5,Road No Art,5,1,Mostly Disagree,Undecided,Mostly Disagree,Mostly Disagree,Slightly Agree,,,,,,,,,,,
2025-02-11 16:46:38,2025-02-11 16:52:00,IP Address,130.209.157.52,100,322,True,2025-02-11 16:52:01,R_2MmdQ5voHmdAouZ,,,,,55.867,-4.2621,anonymous,EN,5,Road 2D,60,80,Mostly Agree,Slightly Agree,Mostly Agree,Undecided,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Disagree,Mostly Disagree,Slightly Agree,Slightly Agree,That is added to a visual uninteresting place allowing something interesting to be looked at while say going between classes,That the art didn’t feel physically there due to perspective shifts between closer objects like the fence and further object like the trees,Have the art lower down or place directly to the fence so the perspective of the art doesn’t feel like it’s changing from close to far constantly,"Pleasantly as it added something visually interesting to a boring place "
2025-02-11 16:52:04,2025-02-11 16:57:07,IP Address,130.209.157.52,100,303,True,2025-02-11 16:57:08,R_2R1T7P7NFv8Wl2K,,,,,55.867,-4.2621,anonymous,EN,5,Road 3D,90,30,Mostly Agree,Completely Agree,Mostly Disagree,Completely Agree,Mostly Disagree,Completely Disagree,Completely Disagree,Mostly Disagree,Mostly Disagree,Undecided,Mostly Agree,Mostly Agree,Allowing you to experience art/status in an unusual environment that you would expect there to be,"I didn’t like that the art occluded my vision of the pavement and road, which could have leaded me to walk into people or miss cars in the road","I would keep all are to the side of the pavement opposite the road to avoid occluding important real world information ",It induced anxiety and stress due to the art occluding important real world information and could potentially lead to harm
2025-02-11 16:55:13,2025-02-11 16:57:08,IP Address,130.209.157.51,100,114,True,2025-02-11 16:57:09,R_8ogMCh0hfUcyd1b,,,,,55.867,-4.2621,anonymous,EN,4,ARC No Art,17,34,Slightly Agree,Mostly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,,,,,,,,,,,
2025-02-11 17:00:19,2025-02-11 17:02:45,IP Address,130.209.157.51,100,146,True,2025-02-11 17:02:46,R_8hGWAz2npWr69ja,,,,,55.867,-4.2621,anonymous,EN,4,ARC 2D,22,48,Slightly Agree,Mostly Disagree,Slightly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Completely Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,"Art well placed,  felt like it added something to the space",Columns were kinda trippy,"Not place art where things will be constantly blocking it, moving the art",Not really
2025-02-11 17:02:51,2025-02-11 17:05:01,IP Address,130.209.157.51,100,130,True,2025-02-11 17:05:01,R_8sAgNCZqxyRIVxf,,,,,55.867,-4.2621,anonymous,EN,4,ARC 3D,40,24,Mostly Agree,Mostly Agree,Slightly Disagree,Slightly Agree,Mostly Disagree,Mostly Disagree,Mostly Disagree,Mostly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,"Good size so easy to see, well placed where intended",The statues often looked like they were floating and fireman was very small,More realistic placements of statues,Not really
2025-02-11 17:05:23,2025-02-11 17:15:08,IP Address,130.209.157.52,100,585,True,2025-02-11 17:15:09,R_8fTAGMk3crbwZjE,,,,,55.867,-4.2621,anonymous,EN,5,ARC No Art,10,10,Undecided,Mostly Disagree,Undecided,Mostly Disagree,Slightly Agree,,,,,,,,,,,
2025-02-11 17:15:14,2025-02-11 17:21:45,IP Address,130.209.157.52,100,391,True,2025-02-11 17:21:46,R_2hpSx6ZCGOOOazv,,,,,55.867,-4.2621,anonymous,EN,5,ARC 2D,60,90,Slightly Agree,Mostly Disagree,Mostly Agree,Slightly Agree,Completely Agree,Mostly Agree,Mostly Agree,Completely Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Due to the spread of the art the experience felt calming and interesting with a natural addition to the space,Nothing I didn’t like or have concerns with,No the art and positions were all good,The art was enjoyable to look at adding a nice experience to the space
2025-02-11 17:21:49,2025-02-11 17:26:47,IP Address,130.209.157.52,100,298,True,2025-02-11 17:26:48,R_2EAVHdyMb1V9oI1,,,,,55.867,-4.2621,anonymous,EN,5,ARC 3D,90,70,Completely Agree,Slightly Disagree,Mostly Agree,Mostly Agree,Slightly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,That the art/status felt more realistic be able to full approach them and get a more detailed look,"The large status did occlude a lot of the space which people could walk through which could end up with people walking into each other  ","I would change that the fireman into a more realistic position ","It was enjoyable being able to experience these pieces so close up and in good detail which I normally would see in person "
2025-02-16 10:42:48,2025-02-16 10:47:02,IP Address,92.40.193.142,100,253,True,2025-02-16 10:47:02,R_8J2Og4dBojXwo1z,,,,,55.867,-4.2621,anonymous,EN,6,Quad No Art,50,70,Completely Agree,Completely Disagree,Completely Agree,Completely Agree,Completely Agree,,,,,,,,,,,
2025-02-16 10:54:05,2025-02-16 10:56:48,IP Address,194.81.172.16,100,162,True,2025-02-16 10:56:48,R_8MxGhjUdffYqnWc,,,,,55.8803,-4.3055,anonymous,EN,7,Quad No Art,30,30,Mostly Agree,Completely Disagree,Mostly Agree,Slightly Agree,Slightly Agree,,,,,,,,,,,
2025-02-16 10:48:30,2025-02-16 10:57:50,IP Address,92.40.193.136,100,560,True,2025-02-16 10:57:51,R_22o7GkGU5R5ccTl,,,,,55.867,-4.2621,anonymous,EN,6,Quad 2D,55,70,Completely Agree,Completely Disagree,Completely Agree,Completely Agree,Mostly Agree,Slightly Agree,Slightly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,Mostly Agree,The art added a bit of extra interest to the scene without taking away from the beauty of the quad.  Any bigger though would have detracted from the space.  The technology worked well to help visualise the art in the space.,"Seeing the art move through the walls was a bit weird.  ",Maybe put the art on the wall rather than the window as a more natural place to see art.,It was enjoyable to see the art and spend time looking at it as I walked around.
2025-02-16 10:56:54,2025-02-16 11:05:28,IP Address,194.81.172.16,100,514,True,2025-02-16 11:05:29,R_8J9qhI3zVZr9yDW,,,,,55.8803,-4.3055,anonymous,EN,7,Quad 2D,50,65,Mostly Agree,Completely Disagree,Slightly Disagree,Undecided,Slightly Disagree,Mostly Disagree,Mostly Disagree,Mostly Disagree,Completely Disagree,Mostly Disagree,Mostly Disagree,Slightly Disagree,"Ability to place the art. ","Fixed positions. The art in the windows felt artificial. Being mounted (or able to be mounted) on the walls would have felt more natural and less visually jarring.
Technology was easy to use in this space, although seeing some of the far away art was difficult initially until I got closer to the art. Seeing the art floating as I moved closer was unusual (new experience). Perhaps if there was a way to indicate that there was art there but it only shows the details (2D art) until you are closer would be better. Also having the art fixed rotationally would have enhanced the experience.","Add: numbers or explanations of what art is (like in other art galleries).
Remove: floating aspect of art as you are far away.
Change: some art was too small. Could there be an option to zoom in - this would be great as not an option you get when visiting an art gallery.",I enjoyed the banksy more as felt most appropriately sized.
